类别,id,名称,Owner,类型,描述,git_url,git_branch,对应官方版本,X86支持芯片系列,ARM支持芯片类型,备注,开发者社区发布情况,开发者社区发布包支持python版本,开发者社区发布包支持的底层框架及版本,ARM / Kylin sanity,Ubuntu sanity / 兼容性sanity
HPC APP,12,AMReX,dyu,HPC框架/工具,块结构自适应（adaptive mesh refinement）网格框架,hpc_amrex,maca,24.06,c500,,,,,,,
HPC APP,13,Kokkos,xshi,HPC框架/工具,C++性能可移植框架,hpc_kokkos,maca,3.7.01,"c500,x201","c500,x201",,,,,,
HPC APP,14,RAJA,xshi,HPC框架/工具,C++性能可移植框架,hpc_raja,maca,,"c500,x201",,,,,,,
HPC APP,14,RAJAPerf,xshi,HPC框架/工具,C++性能可移植框架,hpc_rajaperf,maca,,"c500,x201",,,,,,,
HPC APP,15,Hypre,liuyang,数值计算库/求解器,高性能预条件器和求解器库，用于大规模稀疏线性系统,hpc_hypre,maca,2.27.0,c500,,,,,,,
HPC APP,16,PETSc,xshi,数值计算库/求解器,求解偏微分方程和非线性问题的工具包,hpc_petsc,maca,3.18.0,"c500,x201",,,,,,,
HPC APP,17,Ginkgo,m01021,数值计算库/求解器,稀疏线性方程求解器,hpc_ginkgo,maca,1.9.0,"c500,c588,x206",,,,,,,
HPC APP,18,Julia,m01321,HPC框架/工具,高性能动态科学计算语言，常用于数值计算、数据科学和可微编程。,hpc_julia_hpcc,maca,Julia 1.10/CUDA.jl 5.4.3,c500,,,,,,,
HPC APP,19,cudarc,m01066,HPC框架/工具,Rust 的 CUDA 安全封装/绑定，覆盖驱动、运行时及部分 CUDA 库接口。,hpc_cudarc,maca,,c500,,,,,,,
HPC APP,20,ABACUS,m00883,材料科学计算,原子基组DFT软件,hpc_abacus,maca,3.7.0,"c500,c588,c600,n300,x206,x301,x201","c500,c600",,,,,,
HPC APP,21,ABACUS,twang,材料科学计算,原子基组DFT软件,hpc_abacus,maca-3.9.0.27,3.9.0.27,"c500,c588,c600,n300,x206,x301,x201",,3.8.0新增 3.9.0.27 版本,,,,,
HPC APP,22,CP2K,twang,材料科学计算,混合高斯平面波DFT软件,hpc_cp2k,maca-v2025.2,2025.2,"c500,x301,x201",,,,,,,✔
HPC APP,23,VASP,twang,材料科学计算,平面波第一性原理计算软件,hpc_vasp,maca,6.2.0,"c500,x201","c500,x201",,,,,,
HPC APP,24,VASP - OpenACC,twang,材料科学计算,平面波第一性原理计算软件,hpc_vasp-openacc,maca,6.4.2 (openacc),"c500,x206,x301,x201",,,,,,,✔
HPC APP,25,PWDFT,twang,材料科学计算,第一性原理计算软件,hpc_pwdft,maca,,"c500,x301,x201",,,,,,,
HPC APP,26,PyPWDFT,twang,材料科学计算,第一性原理计算软件,hpc_pypwdft,maca,,"c500,x301,x201",,,,,,,
HPC APP,27,Qiskit Aer,twang,量子/高能物理计算,量子计算GPU 模拟后端,hpc_qiskit-aer,maca,0.17.2,"c500,x301,x201",,3.8.0新增发布,,,,,
HPC APP,28,Amber,hajiang,分子模拟,生物分子模拟APP,hpc_amber,maca,2022,"c500,x206,x301,x201",,,,,,,
HPC APP,29,DeePMD,m00883,分子模拟,深度学习势能模型套件,hpc_deepmd-kit,maca-3.0.0,3.0.0,"c500,c588,c600,n300,x206,x301,x201",,,,,,,
HPC APP,30,DeePMD,m00883,分子模拟,深度学习势能模型套件,hpc_deepmd-kit,maca-3.1.1,3.1.1,"c500,c588,c600,n300,x206,x301,x201",,,,,,,
HPC APP,31,GROMACS,yiqchen,分子模拟,GPU加速分子动力学APP,hpc_gromacs,gmx2023-maca,2023.3,"c500,x206,x201","c500,x206,x201",,,,,arm sanity,✔
HPC APP,32,GROMACS,yiqchen,分子模拟,GPU加速分子动力学APP,hpc_gromacs,gmx2026-maca,2026.1,"c500,n300,x301,x201",,,,,,kylin sanity,✔
HPC APP,33,MetaxFEP,yiqchen,分子模拟,结合自由能计算引擎,hpc_metaxfep,maca,v0.5,"c500,x201",,3.8.0新增发布,,,,,
HPC APP,34,LAMMPS,xshi,分子模拟,GPU加速分子动力学APP,hpc_lammps,maca,May-22,"c500,x206,x301,x201","c500,x206,x301,x201",,,,,,✔
HPC APP,35,LAMMPS,xshi,分子模拟,GPU加速分子动力学APP,hpc_lammps,maca_stable_22Jul2025,Jul-25,"c500,n300,x301,x201",,,,,,,✔
HPC APP,36,NAMD,hajiang,分子模拟,GPU加速分子动力学APP,hpc_namd,maca,2.15alpha2,"c500,x301,x201","c500,x201",,,,,,✔
HPC APP,37,OpenMM,m00932,分子模拟,GPU加速分子动力学APP,hpc_openmm,maca,8.0.0,"c500,x201","c500,x201",,,,,,
HPC APP,38,AutoDock,yusun,分子模拟,分子配体对接工具,hpc_autodock,maca,,"c500,c588,c600,x206,x301,x201","c500,c588,c600,x206,x301,x201",,,,,,✔
HPC APP,39,Uni-Dock,yusun,分子模拟,GPU加速分子对接,hpc_unidock,maca,1.1.2,c500,,,,,,,
HPC APP,40,BlastP,m00859,生命科学计算,蛋白序列比对工具,hpc_blast,maca,,"c500,x301",,,,,,,
HPC APP,41,RELION,yuywang,生命科学计算,冷冻电镜图像处理与三维重建工具,hpc_relion,maca,4.0.0,"c500,x301",,,,,,,
HPC APP,42,BART,yuywang,医学影像,MRI图像重建工具,hpc_BART,maca,0.8.00,c500,,,,,,,
HPC APP,43,STIR,yuywang,医学影像,PET/SPECT图像重建工具,hpc_STIR,maca,5.2.0,c500,,,,,,,
HPC APP,44,Grid,xshi,量子/高能物理计算,基于CUDA的量子色动力学QCD APP,hpc_qcd,maca,,"c500,x301,x201",,,,,,,
HPC APP,45,QUDA,xshi,量子/高能物理计算,基于CUDA的量子色动力学QCD APP,hpc_quda,maca,2024.1.15,"c500,x206,x301,x201","c500,x206,x301,x201",,,,,,✔
HPC APP,46,RHMC,xshi,量子/高能物理计算,基于CUDA的量子色动力学QCD APP,hpc_rhmc,maca,0.7.0,"c500,x301,x201",,,,,,,
HPC APP,47,REMORA,zheli,地球系统模拟,基于 AMReX 的自适应区域海洋模型,hpc_remora,maca,1.4,"c500,x301,x201",,3.8.0新增发布,,,,,
HPC APP,48,ROMS,zheli,地球系统模拟,区域海洋模拟系统,hpc_roms,maca,1,"c500,x301,x201",,,,,,,
HPC APP,49,WRF,zheli,地球系统模拟,数值天气预报系统,hpc_wrf_openacc,maca,4.4.2,"c500,x301,x201",,,,,,,
HPC APP,50,RTM3D,m00994,地球系统模拟,三维逆时偏移成像,hpc_rtm,maca,,c500,,,,,,,
HPC APP,51,SPECFEM3D,m00994,地球系统模拟,高精度地震波传播模拟,hpc_specfem3d,maca,,c500,,,,,,,
HPC APP,52,ParaView & VTK-m,m00932,可视化,科学可视化平台,hpc_paraview,maca,5.13.1,x201,,,,,,,
HPC APP,53,sppark,m01066,密码学/安全计算,GPU 加速零知识证明生成过程的密码学库。,hpc_sppark,maca,,c500,,,,,,,
HPC APP,54,cuDilithium,m01066,密码学/安全计算,后量子密码的签名算法Dilithium的高通量GPU实现,hpc_cuDilithium,maca,,c500,,,,,,,
HPC APP,55,atpqc-cuda,m01066,密码学/安全计算,后量子密码的密钥封装CRYSTALS-Kyber算法,hpc_atpqc-cuda,maca,,c500,,,,,,,
HPC APP,56,TFHE-rs,m01066,密码学/安全计算,Rust同态加密库,hpc_tfhe-rs,maca,,c500,,,,,,,
HPC APP,57,hashcat,m01066,密码学/安全计算,多平台密码破解工具,hpc_hashcat,maca,,c500,,,,,,,
HPC APP,58,WarpX,m00999,物理仿真,激光等离子体相互作用模拟代码（基于AMReX）,hpc_warpx,maca,24.04,"c500,x201",,,,,,,
HPC APP,60,SFFT,m00994,信号处理,用于傅里叶空间中图像减法的扫视快速傅里叶变换算法,hpc_sfft,maca,,"c500,x201",,,,,,,
HPC APP,61,VkFFT,m00932,信号处理,跨平台GPU加速FFT库,hpc_VkFFT,maca,,"c500,x201",,,,,,,
HPC APP,62,MakoEM,,物理仿真,内部电磁仿真软件。,hpc_CEM,maca,,x201,,,,,,,
工具,63,Slurm,hajiang,工具,集群计算资源管理和作业调度系统,hpc_slurm,maca/hpcc,22.05.3,"x201,c500,c600,n300,x206,x301,x302",,,,,,,
工具,64,HPC SDK基础镜像,hajiang,工具,对标NVIDIA HPC SDK，包含了常用的HPC工作中所需的工具、函数库等,hpc_sdk,maca,,"c500,c600,n300,x206,x301,x302,x201",,,,,,,
工具,65,mpi-operator,xshi,工具,专为在kubernetes环境中轻松运行HPC MPI任务，且能实现快速故障发掘和任务重启的工具,hpc_mpi-operator,maca,,x201,,,,,,,
AI for Science模型,66,PhysicsNeMo,m00994,AI for Science框架,NVIDIA 开源 Physics-ML / AI4Science 深度学习框架，用于构建、训练、微调和推理物理 AI 模型。,hpc_physicsnemo,maca,1.0.1,c500,,,镜像、二进制包,3.1,pytorch 2.4,,✔
AI for Science模型,67,PaddleScience,m00999,AI for Science框架,基于 PaddlePaddle 的科学计算/AI4Science 套件，支持 PINN、神经算子等科学机器学习任务。,hpc_paddlescience,maca,1.3,"c500,n300",,,,,,,
AI for Science模型,68,DeepXDE,m01021,AI for Science框架,科学机器学习与物理信息神经网络（PINN）库，用于求解微分方程和物理约束问题。,hpc_deepXDE,maca,1.14.0,"c500,c588,x206",,,pytorch和paddle backend镜像,3.1,pytorch 2.4 / paddle 2.6,,
AI for Science模型,69,FTorch,zheli,AI for Science框架,将 PyTorch 模型耦合到 Fortran 应用的库/API 封装。,hpc_FTorch,maca,,"c500,x301,x201",,,,,,,
AI for Science模型,70,Warp,m01066,AI for Science框架,NVIDIA 开源 Python 框架，用于 GPU 加速仿真、物理计算、机器人/图形和机器学习工作流。,hpc_warp,maca,1.8.1,c500,,,镜像、二进制包,3.1,pytorch 2.4,,✔
AI for Science模型,71,KTransformers,zhli,AI框架/工具,面向 Transformer/MoE 模型的灵活推理框架，支持 CPU-GPU 混合推理、内核优化和模型放置策略。,hpc_ktranstormers,maca-v0.3,0.3,,,3.8.0停止发布,,,,,
AI for Science模型,72,DGL,yusun,AI框架/工具,Deep Graph Library，面向图神经网络的图数据结构、图操作和训练框架。,hpc_dgl,maca-2.4.0,2.4,"c500,c588,c600,x206,x301",,,镜像,3.1,pytorch 2.4,,
AI for Science模型,73,PyG,m00859,AI框架/工具,PyTorch Geometric，基于 PyTorch 的图神经网络库，用于结构化/图数据建模。,hpc_pyg_lib,maca-0.4.0,2.7.0,"c500,c600,x301,x201",,,镜像、二进制包,3.1,pytorch 2.4,,✔
AI for Science模型,74,MONAI,yuywang,医学影像模型,医学影像 AI 开源框架；当前条目还包含 nnDetection、nnUNet、TotalSegmentator 等相关医学影像模型/工具。,hpc_monai,maca-1.4.0,1.4.0,"c500,x301",,,,,,,
AI for Science模型,75,Seg_utils,m00859,医学影像模型,piwheels 的 seg-utils Python 工具包。,hpc_seg_utils,maca,,c500,,,,,,,
AI for Science模型,76,ALIGNN,m00883,材料科学模型,ALIGNN（Atomistic Line Graph Neural Network）用于材料性质预测、力场/原子系统建模等任务。,hpc_alignn,maca,,"c500,c600,n300",,,,,,,
AI for Science模型,77,AVIARY,m00883,材料科学模型,CompRhys/aviary 是材料属性预测模型库，包含 Roost、Wren 等面向材料组成/结构表征的模型。,hpc_aviary,maca,,"c500,c600,n300",,,,,,,
AI for Science模型,78,MATGL,m00883,材料科学模型,MatGL（Materials Graph Library）是面向材料科学和化学的图深度学习库。,hpc_matgl,maca,1.1.3,"c500,c600,n300",,,,,,,
AI for Science模型,79,EquiformerV2,m00883,材料科学模型,EquiformerV2 是等变 Transformer 架构/模型，用于原子系统建模和材料性质预测。,hpc_equiformerv2,maca,,"c500,c600,n300,x201",,,,,,,
AI for Science模型,80,DARWIN,m00883,材料科学模型,DARWIN 1.5 是面向材料科学适配的大语言模型。,hpc_darwin,maca,,"c500,c600,n300",,,,,,,
AI for Science模型,81,MACE,m00883,材料科学模型,MACE 是机器学习原子间势/力场模型，基于高阶等变消息传递。,hpc_mace,maca,0.3.15,"c500,c600,n300,x301,x201",,3.8.0新增发布,,,,,
AI for Science模型,82,MatterSim,m00883,材料科学模型,MatterSim 是面向材料原子级模拟和性质预测的深度学习模型/基础模型。,hpc_mattersim,maca,1.2.1,"c500,c600,n300",,3.8.0新增发布,,,,,
AI for Science模型,83,MatRIS,m00883,材料科学模型,MatRIS 是面向可靠、高效预训练机器学习原子间势的材料科学模型。,hpc_matris,maca,0.9,"c500,c600,n300",,3.8.0新增发布,,,,,
AI for Science模型,84,MatterGen,m00883,材料科学模型,MatterGen 是面向材料结构生成/材料发现的生成式模型。,hpc_mattergen,maca,,"c500,c600,n300",,,,,,,
AI for Science模型,85,ESM3,m00859,蛋白质/生物分子模型,ESM3 是蛋白质语言/生成模型，可联合建模蛋白质序列、结构和功能。,hpc_esm3,maca-3.3.2post0,v3.2.0,"c500,x301",,,,,,,
AI for Science模型,86,OpenFold,m00859,蛋白质/生物分子模型,OpenFold 是 AlphaFold2 的开源可训练 PyTorch 复现/蛋白质结构预测工具套件。,hpc_openfold,maca,,c500,,,,,,,
AI for Science模型,87,SaProt,m00859,蛋白质/生物分子模型,SaProt 是融合蛋白质序列与结构信息的蛋白质语言模型，用于蛋白表征和下游预测。,hpc_SaProt,maca,,c500,,,,,,,
AI for Science模型,88,Uni-Fold,m00859,蛋白质/生物分子模型,Uni-Fold 是蛋白质结构预测平台/模型，支持单体及复合物结构预测。,hpc_unifold,maca,,c500,,,,,,,
AI for Science模型,89,AlphaFold 3,m00859,蛋白质/生物分子模型,AlphaFold 3 用于预测蛋白质、核酸、小分子等生物分子复合物结构与相互作用。,hpc_alphafold3,maca,,"c500,x301",,,,,,,
AI for Science模型,90,BindCraft,m00859,蛋白质/生物分子模型,BindCraft 是蛋白结合体设计流程/工具，常结合扩散设计和结构预测模型。,hpc_bindcraft,maca,1.5.2,c500,,,,,,,
AI for Science模型,91,rc-foundry,m00859,蛋白质/生物分子模型,"Rosetta 统一的蛋白质模型调度入口，目前支持 RosettaFold, RFDiffusion, ProteinMPNN, LigandMPNN",hpc_rcfoundry,maca-0.1.9,0.1.9,c500,,,,,,,
AI for Science模型,92,HelixFold3,yiqchen,蛋白质/生物分子模型,HelixFold3 是面向生物分子复合物结构预测的模型/工具。,hpc_helixfold3,maca-v3.2,3.2,c500,,3.8.0新增 3.2 版本,,,,,
AI for Science模型,93,ProtTrans,yiqchen,蛋白质/生物分子模型,ProtTrans 是蛋白质语言模型集合，用于蛋白序列嵌入和下游预测任务。,hpc_prottrans,maca,1,c500,,3.8.0新增发布,,,,,
AI for Science模型,95,MoFlow,m00859,分子模型,MoFlow 是基于流模型的分子图生成模型。,hpc_moflow,maca,,c500,,,,,,,
AI for Science模型,96,Uni-Mol,m00859,分子模型,Uni-Mol 是通用 3D 分子表示学习框架/模型，用于分子性质、构象等任务。,hpc_unimol,maca,,"c500,x301",,,,,,,
AI for Science模型,97,Boltz-2,yiqchen,分子模型,Boltz-2 是结构与结合亲和力联合预测的生物分子基础模型。,hpc_boltz,maca,2.2.0,"c500,x301",,,镜像,3.1,pytorch 2.4,,
AI for Science模型,98,DiffDock,m00859,分子模型,DiffDock 是基于扩散模型的分子对接/配体构象预测模型。,hpc_diffdock,maca-1.1.3,1.1.3,"c500,x301",,,镜像,3.1,pytorch 2.4,,
AI for Science模型,99,Bonito,m00859,基因/组学模型,Bonito 是 Oxford Nanopore 神经网络 basecaller，用于纳米孔测序信号到碱基序列转换。,hpc_bonito,maca,,"c500,x301",,,,,,,
AI for Science模型,100,Cell2location,m00859,基因/组学模型,Cell2location 用于空间转录组中细胞类型定位和丰度分解。,hpc_cell2location,maca,,c500,,,,,,,
AI for Science模型,101,pepper,m00859,基因/组学模型,PEPPER/pepper-Margin-DeepVariant 相关基因组变异检测/variant calling 模型。,hpc_pepper,maca,,c500,,,,,,,
AI for Science模型,102,Evo-2,m00859,基因/组学模型,Evo-2 是大规模生物/基因组基础模型，用于 DNA/RNA/蛋白相关序列建模。,hpc_evo2,maca-0.5.0,,"c500,x301",,,,,,,
AI for Science模型,103,basenji2,m00859,基因/组学模型,basenji2 是基于深度学习的基因组序列功能预测模型，用于预测调控/表达相关信号。,hpc_basenji2,maca,,c500,,,,,,,
AI for Science模型,104,SpaGCN,m00859,基因/组学模型,SpaGCN 是空间转录组图卷积网络，用于空间域识别和基因表达分析。,hpc_spagcn,maca,,c500,,,,,,,
AI for Science模型,105,ai-models,zheli,气象/气候模型,ECMWF ai-models 工具/模型集合，支持 AIFS、Aurora、FengWu、FourCastNet、FuXi、GenCast、GraphCast、Pangu-Weather 等气象模型。,hpc_AIModels,maca,0.7.4,"c500,x301,x201",,,镜像,3.12,pytorch 2.4,,
AI for Science模型,106,NowcastNet,zheli,气象/气候模型,NowcastNet 是结合物理约束和深度学习的降水临近预报模型。,hpc_nowcastnet,maca,,"c500,x301,x201",,,,,,,
AI for Science模型,107,NeuralGCM,zheli,气象/气候模型,NeuralGCM 是将机器学习与大气动力学结合的神经通用环流模型，用于天气和气候模拟。,hpc_neuralgcm,maca,1.2.2,"c500,x301,x201",,,镜像,3.12,Jax 3.5.3.0,,
AI for Science模型,108,Earth-2,zheli,气象/气候模型,NVIDIA Earth-2 是面向天气与气候 AI 的平台、开放模型、库和框架集合。,hpc_earth-2,maca,,"c500,x301,x201",,3.8.0新增发布,,,,,
AI for Science模型,109,DeepCFD,m00999,CFD模型,DeepCFD 是基于深度学习的 CFD 替代/流场预测模型。,hpc_deepcfd,maca,,"c500,x301",,,,,,,
